car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Ford Ecosport,Gurgaon,2020,"32,965 km",Diesel,Manual,1st Owner,"7,54,099"
Hyundai Creta,Gurgaon,2015,"81,173 km",Diesel,Manual,2nd Owner,"7,30,599"
Maruti Vitara Brezza,Gurgaon,2020,"20,024 km",Petrol,Automatic,1st Owner,"10,18,499"
Maruti S Cross,Gurgaon,2017,"91,367 km",Diesel,Manual,2nd Owner,"8,46,499"
Maruti Vitara Brezza,Gurgaon,2018,"36,807 km",Diesel,Manual,1st Owner,"7,11,199"
Maruti Vitara Brezza,Gurgaon,2016,"36,969 km",Diesel,Manual,1st Owner,"7,43,799"
Ford Ecosport,Gurgaon,2018,"17,535 km",Petrol + CNG,Automatic,2nd Owner,"8,63,199"
Maruti Vitara Brezza,Gurgaon,2019,"49,708 km",Diesel,Manual,1st Owner,"7,84,899"
Maruti Vitara Brezza,Gurgaon,2018,"24,013 km",Diesel,Manual,1st Owner,"8,51,599"
Mahindra XUV500,Gurgaon,2013,"20,852 km",Diesel,Manual,1st Owner,"5,79,899"
Maruti Vitara Brezza,Gurgaon,2016,"34,879 km",Diesel,Manual,1st Owner,"6,96,799"
Ford Ecosport,Gurgaon,2016,"7,789 km",Petrol,Manual,1st Owner,"7,09,399"
Mahindra TUV300,Gurgaon,2017,"37,328 km",Diesel,Manual,1st Owner,"6,56,199"
Mahindra XUV500,Gurgaon,2013,"71,248 km",Diesel,Manual,1st Owner,"5,86,199"
Ford Ecosport,Gurgaon,2013,"75,806 km",Diesel,Manual,1st Owner,"4,72,399"
Toyota Innova,Gurgaon,2014,"2,38,442 km",Diesel,Manual,1st Owner,"7,57,499"
Ford Ecosport,Gurgaon,2017,"46,036 km",Diesel,Manual,1st Owner,"6,52,199"
Renault Duster,Gurgaon,2013,"70,538 km",Diesel,Manual,1st Owner,"4,38,199"
Hyundai Creta,Gurgaon,2015,"72,344 km",Diesel,Automatic,2nd Owner,"8,54,099"
Hyundai Creta,Gurgaon,2018,"64,364 km",Diesel,Manual,1st Owner,"8,85,699"
Maruti S Cross,Gurgaon,2018,"24,516 km",Diesel,Manual,2nd Owner,"7,58,899"
Maruti Vitara Brezza,Gurgaon,2016,"26,534 km",Diesel,Manual,1st Owner,"7,64,999"
Maruti Vitara Brezza,Gurgaon,2018,"20,713 km",Diesel,Manual,1st Owner,"7,71,399"
Maruti Vitara Brezza,Gurgaon,2016,"1,51,704 km",Diesel,Manual,1st Owner,"6,34,199"
Maruti S Cross,Gurgaon,2017,"91,367 km",Diesel,Manual,2nd Owner,"8,46,499"
Ford Ecosport,Gurgaon,2016,"27,829 km",Petrol,Manual,1st Owner,"7,05,099"
Ford Ecosport,Gurgaon,2017,"40,536 km",Petrol,Automatic,1st Owner,"7,27,899"
Ford Ecosport,Gurgaon,2015,"99,783 km",Diesel,Manual,2nd Owner,"5,03,099"
Ford Ecosport,Gurgaon,2014,"77,764 km",Petrol,Manual,1st Owner,"5,16,699"
Ford Ecosport,Gurgaon,2018,"22,443 km",Petrol,Manual,2nd Owner,"7,77,199"
Maruti Vitara Brezza,Gurgaon,2018,"45,926 km",Diesel,Manual,1st Owner,"7,39,599"
Maruti Vitara Brezza,Gurgaon,2019,"20,812 km",Diesel,Manual,1st Owner,"8,03,199"
Ford Ecosport,Gurgaon,2018,"40,788 km",Diesel,Manual,1st Owner,"7,94,599"
Maruti Vitara Brezza,Gurgaon,2020,"20,024 km",Petrol,Automatic,1st Owner,"10,18,499"
Maruti Vitara Brezza,Gurgaon,2019,"49,708 km",Diesel,Manual,1st Owner,"7,84,899"
Ford Ecosport,Gurgaon,2018,"17,535 km",Petrol + CNG,Automatic,2nd Owner,"8,63,199"
Ford Ecosport,Gurgaon,2014,"78,005 km",Diesel,Manual,1st Owner,"4,75,499"
Maruti Ertiga,Gurgaon,2014,"35,605 km",Diesel,Manual,1st Owner,"5,64,299"
Maruti Vitara Brezza,Gurgaon,2018,"36,807 km",Diesel,Manual,1st Owner,"7,11,199"
Maruti Vitara Brezza,Gurgaon,2016,"36,969 km",Diesel,Manual,1st Owner,"7,43,799"
Maruti Vitara Brezza,Gurgaon,2019,"56,076 km",Diesel,Automatic,1st Owner,"8,50,099"
Maruti Vitara Brezza,Gurgaon,2018,"24,013 km",Diesel,Manual,1st Owner,"8,51,599"
Mahindra XUV500,Gurgaon,2013,"20,852 km",Diesel,Manual,1st Owner,"5,79,899"
Maruti Vitara Brezza,Gurgaon,2016,"34,879 km",Diesel,Manual,1st Owner,"6,96,799"
Ford Ecosport,Gurgaon,2016,"7,789 km",Petrol,Manual,1st Owner,"7,09,399"
Mahindra TUV300,Gurgaon,2017,"37,328 km",Diesel,Manual,1st Owner,"6,56,199"
Mahindra XUV500,Gurgaon,2013,"71,248 km",Diesel,Manual,1st Owner,"5,86,199"
Ford Ecosport,Gurgaon,2013,"75,806 km",Diesel,Manual,1st Owner,"4,72,399"
Toyota Innova,Gurgaon,2014,"2,38,442 km",Diesel,Manual,1st Owner,"7,57,499"
Ford Ecosport,Gurgaon,2017,"46,036 km",Diesel,Manual,1st Owner,"6,52,199"
Renault Duster,Gurgaon,2013,"70,538 km",Diesel,Manual,1st Owner,"4,38,199"
Hyundai Creta,Gurgaon,2015,"72,344 km",Diesel,Automatic,2nd Owner,"8,54,099"
Hyundai Creta,Gurgaon,2018,"64,364 km",Diesel,Manual,1st Owner,"8,85,699"
Maruti S Cross,Gurgaon,2018,"24,516 km",Diesel,Manual,2nd Owner,"7,58,899"
Maruti Vitara Brezza,Gurgaon,2016,"26,534 km",Diesel,Manual,1st Owner,"7,64,999"
Ford Ecosport,Gurgaon,2019,"14,623 km",Petrol,Manual,1st Owner,"8,55,299"
Ford Ecosport,Gurgaon,2018,"35,727 km",Diesel,Manual,1st Owner,"8,60,099"
Ford Ecosport,Gurgaon,2015,"23,803 km",Petrol,Manual,1st Owner,"5,32,899"
Maruti Ertiga,Gurgaon,2015,"66,594 km",Diesel,Manual,2nd Owner,"5,41,599"
Hyundai Creta,Gurgaon,2015,"81,207 km",Diesel,Manual,1st Owner,"7,38,199"
Audi Q3,Gurgaon,2014,"66,027 km",Diesel,Manual,1st Owner,"12,09,799"
Audi Q3,Gurgaon,2013,"88,920 km",Diesel,Automatic,1st Owner,"11,77,199"
Toyota Fortuner,Gurgaon,2013,"1,17,460 km",Diesel,Manual,2nd Owner,"12,33,499"
Volkswagen TIGUAN,Gurgaon,2018,"74,046 km",Diesel,Automatic,1st Owner,"21,24,199"
BMW X1,Gurgaon,2016,"26,906 km",Diesel,Automatic,2nd Owner,"16,37,499"
Hyundai Tucson New,Gurgaon,2018,"58,368 km",Diesel,Automatic,1st Owner,"15,58,299"
Audi Q3,Gurgaon,2015,"69,954 km",Diesel,Manual,1st Owner,"13,44,299"
Toyota Fortuner,Gurgaon,2015,"90,313 km",Diesel,Automatic,1st Owner,"15,24,199"
Honda CRV,Gurgaon,2015,"73,682 km",Petrol,Automatic,1st Owner,"13,99,999"
Audi Q3,Gurgaon,2015,"67,720 km",Diesel,Automatic,3rd Owner,"16,25,299"
Hyundai Tucson New,Gurgaon,2017,"52,124 km",Diesel,Automatic,1st Owner,"15,70,399"
Toyota Fortuner,Gurgaon,2013,"1,97,792 km",Diesel,Automatic,1st Owner,"12,21,299"
Hyundai Tucson New,Gurgaon,2018,"29,618 km",Diesel,Automatic,1st Owner,"18,55,899"
Toyota Fortuner,Gurgaon,2013,"74,189 km",Diesel,Automatic,1st Owner,"12,92,899"
Toyota Fortuner,Gurgaon,2014,"1,75,240 km",Diesel,Manual,1st Owner,"12,99,099"
Toyota Fortuner,Gurgaon,2013,"76,953 km",Diesel,Manual,1st Owner,"12,05,699"
Toyota Fortuner,Gurgaon,2013,"1,00,124 km",Diesel,Manual,1st Owner,"12,73,899"
Audi Q5,Gurgaon,2014,"32,183 km",Diesel,Automatic,1st Owner,"20,72,099"
Toyota Fortuner,Gurgaon,2013,"1,08,529 km",Diesel,Automatic,1st Owner,"12,48,099"
BMW X1,Gurgaon,2017,"47,517 km",Diesel,Automatic,1st Owner,"19,15,799"
Ford Ecosport,Gurgaon,2018,"24,772 km",Diesel,Manual,2nd Owner,"8,38,999"
Hyundai VENUE,Gurgaon,2019,"14,035 km",Petrol,Automatic,1st Owner,"10,75,999"
Maruti Swift Dzire,Hyderabad,2017,"55,793 kms",Diesel,Automatic,1st Owner,"7,60,000"
Hyundai Santro,Hyderabad,2021,"5,047 kms",Petrol,Automatic,1st Owner,"6,30,000"
Honda Mobilio,Hyderabad,2015,"42,679 kms",Diesel,Automatic,1st Owner,"6,30,000"
Maruti Swift,Hyderabad,2020,"17,431 kms",Petrol,Automatic,1st Owner,"7,14,000"
Tata Tiago,Hyderabad,2020,"23,509 kms",Petrol,Automatic,1st Owner,"6,73,000"
Hyundai Grand i10 Nios,Hyderabad,2021,"11,079 kms",Petrol,Automatic,1st Owner,"8,06,000"
Maruti XL6,Hyderabad,2020,"18,893 kms",Petrol,Automatic,1st Owner,"10,92,000"
Maruti Baleno,Hyderabad,2016,"42,834 kms",Petrol,Automatic,1st Owner,"6,80,000"
Maruti XL6,Hyderabad,2020,"26,178 kms",Petrol,Automatic,1st Owner,"11,62,000"
Hyundai Grand i10,Hyderabad,2017,"62,699 kms",Petrol,Automatic,1st Owner,"4,65,000"
Honda City,Hyderabad,2017,"14,377 kms",Petrol,Automatic,1st Owner,"7,79,000"
Honda Amaze,Hyderabad,2020,"5,584 kms",Petrol,Automatic,1st Owner,"9,45,000"
Maruti Baleno,Hyderabad,2018,"43,820 kms",Petrol,Automatic,1st Owner,"7,40,000"
Hyundai i20,Hyderabad,2016,"20,839 kms",Petrol,Automatic,1st Owner,"6,49,000"
Maruti Ciaz,Hyderabad,2017,"41,625 kms",Petrol,Automatic,1st Owner,"8,45,000"
Honda City,Hyderabad,2016,"58,823 kms",Petrol,Automatic,1st Owner,"8,70,000"
Renault KWID,Hyderabad,2021,"1,353 kms",Petrol,Automatic,1st Owner,"5,58,000"
Maruti Ignis,Hyderabad,2017,"24,178 kms",Petrol,Automatic,1st Owner,"4,45,000"
Maruti Ignis,Hyderabad,2020,"10,823 kms",Petrol,Automatic,1st Owner,"7,27,000"
Hyundai Grand i10,Hyderabad,2014,"81,379 kms",Diesel,Automatic,1st Owner,"3,70,000"
Hyundai i10,Hyderabad,2015,"81,200 kms",Petrol,Automatic,1st Owner,"4,00,000"
Maruti Swift,Hyderabad,2016,"55,441 kms",Diesel,Automatic,1st Owner,"5,70,000"
Maruti Swift,Hyderabad,2016,"73,058 kms",Diesel,Automatic,1st Owner,"6,80,000"
Maruti Alto 800,Hyderabad,2019,"22,431 kms",Petrol,Automatic,1st Owner,"3,51,000"
Renault Triber,Hyderabad,2020,"1,288 kms",Petrol,Automatic,1st Owner,"7,65,000"
Maruti Baleno,Hyderabad,2017,"48,359 kms",Petrol,Automatic,1st Owner,"7,11,000"
Hyundai Grand i10,Hyderabad,2015,"32,372 kms",Petrol,Automatic,1st Owner,"4,83,000"
Hyundai Grand i10,Hyderabad,2015,"61,981 kms",Petrol,Automatic,1st Owner,"4,60,000"
Hyundai Grand i10,Hyderabad,2017,"35,535 kms",Petrol,Automatic,1st Owner,"5,29,000"
Hyundai Grand i10,Hyderabad,2016,"60,554 kms",Petrol,Automatic,1st Owner,"4,91,000"
Maruti XL6,Hyderabad,2019,"22,326 kms",Petrol,Automatic,1st Owner,"11,52,000"
Maruti SX4 S Cross,Hyderabad,2020,"31,512 kms",Petrol,Automatic,1st Owner,"9,91,000"
Maruti Alto,Hyderabad,2020,"4,454 kms",Petrol,Automatic,1st Owner,"4,00,000"
Maruti Alto K10,Hyderabad,2015,"38,884 kms",Petrol,Automatic,1st Owner,"3,45,000"
Mahindra XUV300,Hyderabad,2021,"8,855 kms",Diesel,Automatic,1st Owner,"15,45,000"
Hyundai Grand i10 Nios,Hyderabad,2019,"16,260 kms",Petrol,Automatic,1st Owner,"7,49,000"
Maruti Alto K10,Hyderabad,2017,"23,460 kms",Petrol,Automatic,1st Owner,"3,85,000"
Hyundai i10,Hyderabad,2016,"13,132 kms",Petrol,Automatic,1st Owner,"4,44,000"
Hyundai Grand i10,Hyderabad,2016,"28,224 kms",Petrol,Automatic,1st Owner,"4,99,000"
Maruti Alto 800,Hyderabad,2020,"33,559 kms",Petrol,Automatic,1st Owner,"4,00,000"
Maruti S-Presso,Hyderabad,2019,"14,083 kms",Petrol,Automatic,1st Owner,"4,60,000"
Maruti Wagon R,Hyderabad,2017,"77,514 kms",Petrol,Automatic,1st Owner,"4,70,000"
Maruti Alto 800,Hyderabad,2020,"38,238 kms",Petrol,Automatic,1st Owner,"4,15,000"
Hyundai Grand i10,Hyderabad,2014,"65,409 kms",Petrol,Automatic,1st Owner,"4,75,000"
Hyundai Grand i10,Hyderabad,2019,"19,211 kms",Petrol,Automatic,1st Owner,"5,95,000"
Hyundai i20,Hyderabad,2018,"37,319 kms",Petrol,Automatic,1st Owner,"6,14,000"
Hyundai Grand i10,Hyderabad,2014,"87,855 kms",Petrol,Automatic,1st Owner,"5,01,000"
Hyundai EON,Hyderabad,2016,"39,386 kms",Petrol,Automatic,1st Owner,"3,61,000"
Maruti Ignis,Hyderabad,2017,"57,117 kms",Petrol,Automatic,1st Owner,"5,18,000"
Honda Amaze,Hyderabad,2014,"39,598 kms",Petrol,Automatic,1st Owner,"4,70,000"
Maruti Swift,Hyderabad,2016,"36,649 kms",Diesel,Automatic,1st Owner,"5,84,000"
Maruti Wagon R,Hyderabad,2014,"72,197 kms",Petrol,Automatic,1st Owner,"3,66,000"
Nissan Kicks,Hyderabad,2020,"23,244 kms",Petrol,Automatic,1st Owner,"13,46,000"
Maruti Ciaz,Hyderabad,2020,"14,360 kms",Petrol,Automatic,1st Owner,"9,58,000"
Hyundai Grand i10,Hyderabad,2016,"79,434 kms",Petrol,Automatic,1st Owner,"4,65,000"
Maruti XL6,Hyderabad,2020,"28,748 kms",Petrol,Automatic,1st Owner,"11,97,000"
Renault KWID,Hyderabad,2018,"26,070 kms",Petrol,Automatic,1st Owner,"3,70,000"
Hyundai Grand i10,Hyderabad,2014,"96,149 kms",Petrol,Automatic,1st Owner,"4,40,000"
Maruti Baleno,Hyderabad,2018,"48,859 kms",Petrol,Automatic,1st Owner,"7,10,000"
Hyundai Grand i10,Hyderabad,2017,"36,067 kms",Petrol,Automatic,1st Owner,"5,50,000"
Maruti Wagon R,Hyderabad,2015,"33,105 kms",Petrol,Automatic,1st Owner,"4,15,000"
Maruti Alto K10,Hyderabad,2016,"55,440 kms",Petrol,Automatic,1st Owner,"3,30,000"
Maruti Baleno,Hyderabad,2018,"74,455 kms",Petrol,Automatic,1st Owner,"6,80,000"
Tata Nexon,Hyderabad,2019,"28,281 kms",Diesel,Automatic,1st Owner,"9,10,000"
Hyundai Grand i10,Hyderabad,2017,"50,891 kms",Petrol,Automatic,1st Owner,"5,57,000"
Maruti Alto,Hyderabad,2020,"26,419 kms",Petrol,Automatic,1st Owner,"3,85,000"
Hyundai Venue,Hyderabad,2019,"29,919 kms",Petrol,Automatic,1st Owner,"10,60,000"
Hyundai Verna,Hyderabad,2021,"23,249 kms",Petrol,Automatic,1st Owner,"12,97,000"
Maruti Swift,Hyderabad,2015,"85,704 kms",Petrol,Automatic,1st Owner,"5,15,000"
Maruti Ciaz,Hyderabad,2021,"4,719 kms",Petrol,Automatic,1st Owner,"11,94,000"
Hyundai Grand i10,Hyderabad,2017,"19,912 kms",Petrol,Automatic,1st Owner,"4,77,000"
Maruti Alto 800,Hyderabad,2016,"35,382 kms",Petrol,Automatic,1st Owner,"3,20,000"
Maruti Baleno,Hyderabad,2018,"47,411 kms",Petrol,Automatic,1st Owner,"6,78,000"
Hyundai Grand i10 Nios,Hyderabad,2021,"4,635 kms",Petrol,Automatic,1st Owner,"6,75,000"
Maruti Alto 800,Hyderabad,2014,"33,140 kms",Petrol,Automatic,1st Owner,"2,90,000"
Maruti Vitara Brezza,Hyderabad,2016,"95,174 kms",Diesel,Automatic,1st Owner,"7,95,000"
MG Hector,Hyderabad,2020,"9,579 kms",Petrol,Automatic,1st Owner,"19,58,000"
Mahindra XUV500,Hyderabad,2020,"41,440 kms",Diesel,Automatic,1st Owner,"19,35,000"
Maruti Alto 800,Hyderabad,2016,"28,087 kms",Petrol,Automatic,1st Owner,"3,25,000"
Hyundai i20,Hyderabad,2019,"33,920 kms",Petrol,Automatic,1st Owner,"6,09,000"
Maruti Ignis,Hyderabad,2017,"68,310 kms",Diesel,Automatic,1st Owner,"5,15,000"
Hyundai i20,Hyderabad,2015,"67,655 kms",Petrol,Automatic,1st Owner,"5,25,000"
Maruti Swift Dzire,Hyderabad,2017,"21,074 kms",Petrol,Automatic,1st Owner,"6,30,000"
Hyundai Grand i10,Hyderabad,2015,"73,472 kms",Petrol,Automatic,1st Owner,"5,13,000"
Maruti Wagon R,Hyderabad,2013,"77,067 kms",Petrol,Automatic,1st Owner,"3,13,000"
Maruti Wagon R,Hyderabad,2016,"32,626 kms",Petrol,Automatic,1st Owner,"4,03,000"
Maruti Alto 800,Hyderabad,2017,"19,318 kms",Petrol,Automatic,1st Owner,"3,43,000"
Maruti Swift Dzire,Hyderabad,2016,"26,249 kms",Petrol,Automatic,1st Owner,"5,76,000"
Maruti Celerio,Hyderabad,2017,"54,613 kms",Petrol,Automatic,1st Owner,"4,50,000"
Maruti Swift,Hyderabad,2015,"57,979 kms",Petrol,Automatic,1st Owner,"4,94,000"
Hyundai Grand i10,Hyderabad,2018,"32,897 kms",Petrol,Automatic,1st Owner,"5,79,000"
Hyundai Grand i10,Hyderabad,2014,"89,739 kms",Petrol,Automatic,1st Owner,"4,45,000"
Hyundai i20,Hyderabad,2017,"27,657 kms",Petrol,Automatic,1st Owner,"6,49,000"
Maruti Swift,Hyderabad,2020,"23,111 kms",Petrol,Automatic,1st Owner,"6,70,000"
Maruti Swift,Hyderabad,2015,"57,667 kms",Petrol,Automatic,1st Owner,"4,88,000"
Volkswagen Polo,Hyderabad,2020,"37,467 kms",Petrol,Automatic,1st Owner,"8,68,000"
Hyundai EON,Hyderabad,2014,"23,994 kms",Petrol,Automatic,1st Owner,"2,99,000"
Tata Tiago NRG,Hyderabad,2021,"1,528 kms",Petrol,Automatic,1st Owner,"7,74,000"
Hyundai i20,Hyderabad,2016,"42,011 kms",Petrol,Automatic,1st Owner,"5,33,000"
Maruti Alto K10,Hyderabad,2016,"47,424 kms",Petrol,Automatic,1st Owner,"2,94,000"
Volkswagen Polo,Hyderabad,2019,"25,186 kms",Petrol,Automatic,1st Owner,"5,60,000"
Hyundai Grand i10,Hyderabad,2016,"65,671 kms",Petrol,Automatic,1st Owner,"5,39,000"
Hyundai Grand i10,Hyderabad,2019,"16,597 kms",Petrol,Automatic,1st Owner,"5,45,000"
Maruti Ertiga,Hyderabad,2020,"32,116 kms",Petrol,Automatic,1st Owner,"10,16,000"
Maruti Ciaz,Hyderabad,2018,"40,520 kms",Petrol,Automatic,1st Owner,"8,12,000"
MG Hector,Hyderabad,2021,"28,952 kms",Petrol,Automatic,1st Owner,"20,85,000"
Jeep Compass,Hyderabad,2018,"68,704 kms",Petrol,Automatic,1st Owner,"15,12,000"
Maruti XL6,Hyderabad,2020,"28,736 kms",Petrol,Automatic,1st Owner,"10,04,000"
Hyundai Grand i10,Hyderabad,2019,"13,743 kms",Petrol,Automatic,1st Owner,"5,21,000"
Hyundai Grand i10,Hyderabad,2014,"30,252 kms",Petrol,Automatic,1st Owner,"5,05,000"
Maruti Celerio,Hyderabad,2020,"19,595 kms",Petrol,Automatic,1st Owner,"5,31,000"
Hyundai Creta,Hyderabad,2020,"47,940 kms",Petrol,Automatic,1st Owner,"14,44,000"
Hyundai Venue,Hyderabad,2020,"30,461 kms",Petrol,Automatic,1st Owner,"10,59,000"
Hyundai i20,Hyderabad,2017,"29,198 kms",Petrol,Automatic,1st Owner,"5,64,000"
Hyundai Grand i10,Hyderabad,2016,"65,171 kms",Petrol,Automatic,1st Owner,"4,65,000"
Maruti SX4 S Cross,Hyderabad,2017,"68,771 kms",Diesel,Automatic,1st Owner,"8,00,000"
Renault KWID,Hyderabad,2019,"7,973 kms",Petrol,Automatic,1st Owner,"3,99,000"
Renault KWID,Hyderabad,2018,"50,998 kms",Petrol,Automatic,1st Owner,"3,75,000"
Hyundai i20,Hyderabad,2016,"85,168 kms",Diesel,Automatic,1st Owner,"5,49,000"
Maruti XL6,Hyderabad,2020,"89,285 kms",Petrol,Automatic,1st Owner,"9,62,000"
Hyundai Grand i10,Hyderabad,2017,"28,254 kms",Petrol,Automatic,1st Owner,"4,84,000"
Maruti Wagon R,Hyderabad,2018,"27,302 kms",Petrol,Automatic,1st Owner,"4,43,000"
Honda Amaze,Hyderabad,2013,"73,257 kms",Petrol,Automatic,1st Owner,"3,69,000"
Maruti SX4 S Cross,Hyderabad,2020,"12,368 kms",Petrol,Automatic,1st Owner,"10,35,000"
Hyundai Grand i10,Hyderabad,2016,"18,796 kms",Petrol,Automatic,1st Owner,"4,71,000"
Maruti Alto K10,Hyderabad,2015,"31,787 kms",Petrol,Automatic,1st Owner,"3,15,000"
Maruti Swift,Hyderabad,2015,"36,883 kms",Diesel,Automatic,1st Owner,"5,24,000"
Hyundai Creta,Hyderabad,2017,"51,661 kms",Diesel,Automatic,1st Owner,"9,11,000"
Hyundai Verna,Hyderabad,2019,"36,286 kms",Diesel,Automatic,1st Owner,"10,70,000"
Maruti Swift,Hyderabad,2017,"39,020 kms",Petrol,Automatic,1st Owner,"5,25,000"
Hyundai i10,Hyderabad,2014,"46,299 kms",Petrol,Automatic,1st Owner,"3,70,000"
Hyundai Creta,Hyderabad,2017,"79,179 kms",Diesel,Automatic,1st Owner,"10,63,000"
Renault KWID,Hyderabad,2016,"54,034 kms",Petrol,Automatic,1st Owner,"2,96,000"
Hyundai Grand i10,Hyderabad,2019,"22,747 kms",Petrol,Automatic,1st Owner,"6,20,000"
Hyundai Xcent,Hyderabad,2016,"11,145 kms",Petrol,Automatic,1st Owner,"5,18,000"
Maruti Swift,Hyderabad,2018,"22,037 kms",Petrol,Automatic,1st Owner,"6,27,000"
Honda Amaze,Hyderabad,2015,"40,521 kms",Diesel,Automatic,1st Owner,"5,10,000"
Maruti Swift Dzire,Hyderabad,2017,"87,740 kms",Diesel,Automatic,1st Owner,"6,76,000"
Maruti Swift Dzire,Hyderabad,2016,"73,554 kms",Diesel,Automatic,1st Owner,"6,80,000"
Maruti Swift Dzire,Hyderabad,2018,"69,474 kms",Diesel,Automatic,1st Owner,"7,80,000"
Maruti Swift Dzire,Hyderabad,2018,"41,733 kms",Diesel,Automatic,1st Owner,"8,85,000"
Hyundai Grand i10,Hyderabad,2016,"36,290 kms",Petrol,Automatic,1st Owner,"4,54,000"
Datsun RediGO,Hyderabad,2021,"7,243 kms",Petrol,Automatic,1st Owner,"4,56,000"
Renault KWID,Hyderabad,2017,"50,105 kms",Petrol,Automatic,1st Owner,"2,95,000"
Renault KWID,Hyderabad,2019,"17,233 kms",Petrol,Automatic,1st Owner,"3,96,000"
Hyundai EON,Hyderabad,2013,"35,999 kms",Petrol,Automatic,1st Owner,"2,94,000"
Hyundai Venue,Hyderabad,2020,"15,835 kms",Petrol,Automatic,1st Owner,"8,35,000"
Hyundai i20,Hyderabad,2018,"35,785 kms",Petrol,Automatic,1st Owner,"5,96,000"
Hyundai Creta,Hyderabad,2017,"31,951 kms",Petrol,Automatic,1st Owner,"9,13,000"
Maruti Vitara Brezza,Hyderabad,2017,"23,018 kms",Diesel,Automatic,1st Owner,"7,84,000"
Renault Triber,Hyderabad,2020,"4,575 kms",Petrol,Automatic,1st Owner,"7,56,000"
Kia Sonet,Hyderabad,2020,"8,846 kms",Petrol,Automatic,1st Owner,"10,85,000"
Hyundai Santro,Hyderabad,2021,"2,745 kms",Petrol,Automatic,1st Owner,"6,58,000"
Maruti Ignis,Hyderabad,2018,"13,983 kms",Petrol,Automatic,1st Owner,"6,05,000"
Tata Nexon,Hyderabad,2021,"8,333 kms",Petrol,Automatic,1st Owner,"12,28,000"
Hyundai i20,Hyderabad,2018,"53,142 kms",Diesel,Automatic,1st Owner,"6,70,000"
Hyundai i20,Hyderabad,2016,"56,973 kms",Petrol,Automatic,1st Owner,"5,65,000"
Maruti Alto 800,Hyderabad,2016,"51,311 kms",Petrol,Automatic,1st Owner,"2,53,000"
Maruti Swift,Hyderabad,2018,"89,293 kms",Diesel,Automatic,1st Owner,"5,95,000"
Maruti Alto 800,Hyderabad,2014,"26,337 kms",Petrol,Automatic,1st Owner,"2,35,000"
Renault KWID,Hyderabad,2019,"25,588 kms",Petrol,Automatic,1st Owner,"3,88,000"
Hyundai Verna,Hyderabad,2015,"70,655 kms",Petrol,Automatic,1st Owner,"5,90,000"
Maruti Celerio,Hyderabad,2016,"44,987 kms",Petrol,Automatic,1st Owner,"4,44,000"
Hyundai Grand i10,Hyderabad,2014,"25,157 kms",Petrol,Automatic,1st Owner,"4,05,000"
Renault KWID,Hyderabad,2016,"19,049 kms",Petrol,Automatic,1st Owner,"2,95,000"
Tata Nexon,Hyderabad,2020,"17,747 kms",Petrol,Automatic,1st Owner,"9,82,000"
Ford Figo Aspire,Hyderabad,2017,"61,003 kms",Diesel,Automatic,1st Owner,"5,42,000"
Hyundai i10,Hyderabad,2012,"50,196 kms",Petrol,Automatic,1st Owner,"2,79,000"
Maruti Omni,Hyderabad,2018,"3,188 kms",Petrol,Automatic,1st Owner,"3,17,000"
Volkswagen Ameo,Hyderabad,2016,"34,197 kms",Diesel,Automatic,1st Owner,"4,50,000"
Maruti Swift Dzire,Hyderabad,2013,"61,251 kms",Petrol,Automatic,1st Owner,"4,35,000"
Maruti Baleno,Hyderabad,2016,"70,808 kms",Petrol,Automatic,1st Owner,"5,60,000"
Maruti Baleno,Hyderabad,2019,"11,401 kms",Petrol,Automatic,1st Owner,"8,70,000"
Maruti Alto 800,Hyderabad,2014,"69,010 kms",Petrol,Automatic,1st Owner,"2,65,000"
Honda Amaze,Hyderabad,2015,"64,305 kms",Diesel,Automatic,1st Owner,"4,85,000"
Skoda Rapid,Hyderabad,2014,"71,105 kms",Diesel,Automatic,1st Owner,"4,10,000"
Hyundai EON,Hyderabad,2014,"84,614 kms",Petrol,Automatic,1st Owner,"2,85,000"
Hyundai EON,Hyderabad,2017,"51,373 kms",Petrol,Automatic,1st Owner,"3,20,000"
Maruti Alto K10,Hyderabad,2013,"1,28,885 kms",Petrol,Automatic,1st Owner,"2,05,000"
Honda City,Hyderabad,2017,"16,958 kms",Petrol,Automatic,1st Owner,"9,50,000"
Mahindra XUV500,Hyderabad,2014,"1,19,709 kms",Diesel,Automatic,1st Owner,"5,50,000"
Hyundai Xcent,Hyderabad,2016,"52,403 kms",Diesel,Automatic,1st Owner,"3,30,000"
Honda Amaze,Hyderabad,2013,"78,751 kms",Diesel,Automatic,1st Owner,"3,40,000"
Volkswagen Polo,Hyderabad,2014,"60,133 kms",Diesel,Automatic,1st Owner,"3,60,000"
Maruti Swift Dzire,Hyderabad,2009,"76,297 kms",Petrol,Automatic,1st Owner,"3,45,000"
Honda City,Hyderabad,2016,"1,11,875 kms",Diesel,Automatic,1st Owner,"7,50,000"
Hyundai Creta,Hyderabad,2018,"87,384 kms",Diesel,Automatic,1st Owner,"14,50,000"
Maruti Eeco,Hyderabad,2017,"60,000 kms",Petrol,Automatic,1st Owner,"4,25,000"
Volkswagen Vento,Hyderabad,2011,"70,000 kms",Diesel,Automatic,1st Owner,"3,95,000"
Renault Pulse,Hyderabad,2012,"94,000 kms",Diesel,Automatic,1st Owner,"3,25,000"
